source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,monthly_true_total_services,monthly_pure_delay_count,monthly_cancellation_count,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,target_absolute,target_threshold_month_relative,target_relative,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
ED,UT,2023-07-01,2023,7,41,177.0,1.77,47,353.0,3.53,52,100,100.0,47.0,5.0,0.47,0.52,1,510,1,510.0,0,9,4908.0,5661.0,10569.0,44.1,23.5,20.6,30,48.473214285714285,25.785714285714285,22.6875,23561.75,30746.0,54307.75,2,0.1,270,1.531574161186449,0.5333333333333333,18.06944933373441,134.00000087171793,0.0,0.0,15.596152851658482,80.64,18.66407305579032,18.0185458993399,146.29999993741512,0.0,0.0,16.392990803526295,78.12,18.632457162744256,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
ED,UT,2024-07-01,2024,7,41,24.0,0.31,9,102.0,1.31,18,78,78.0,16.0,2.0,0.1154,0.2308,0,170,1,170.0,0,9,4657.0,5230.0,9887.0,44.1,23.5,20.6,30,45.388888888888886,22.666666666666668,22.72222222222222,22833.0,35608.0,58441.0,2,0.09523809523809523,270,1.531574161186449,0.5333333333333333,17.86844116257083,88.60000073164701,0.0,0.0,12.622448847579058,73.079994,18.389476199303903,17.705037859178358,85.60000035911798,0.0,0.0,13.020304720087719,77.4,18.206381913154356,0,0.0,8.0,23.0,0.2629,0,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
HT,O,2020-07-01,2020,7,19,447.0,0.39,135,3921.0,3.43,346,1144,1144.0,248.0,98.0,0.118,0.3024,41,1171,1,1171.0,0,14,11530.14,13886.0,25416.14,41.0,21.142857142857142,19.857142857142858,8,26.0,13.0,13.0,4576.0,4774.0,9350.0,0,0.0,112,0.0,0.0,17.251986389519065,83.40000062435865,0.0,0.0,13.535296851909289,70.92,17.97087065507007,17.236443301682833,85.20000111311674,0.0,0.0,13.40395034961803,68.76,17.87259922617225,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
ALM,DVD,2020-07-01,2020,7,25,241.0,0.28,92,2984.0,3.51,157,849,849.0,76.0,81.0,0.1084,0.1849,5,713,1,713.0,0,15,8581.61,9501.56,18083.17,31.339285714285715,16.625,14.714285714285714,15,20.482142857142858,11.625,8.857142857142858,11910.0,11987.0,23897.0,1,0.06666666666666667,225,0.6213349345596119,0.2,16.69645676048853,89.80000048875809,0.0,0.0,14.984067879376873,77.03999,17.762921764004616,16.649957499196454,93.1000010818243,0.0,0.0,14.524097367640465,75.96,17.57206779397944,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
RSD,ETN,2024-07-01,2024,7,13,626.0,0.52,250,6019.0,4.98,206,1208,1208.0,16.0,190.0,0.207,0.1705,62,1240,1,1240.0,0,9,2920.0,5737.67,8657.67,40.55,21.75,18.8,4,24.0,12.0,12.0,2511.0,1471.0,3982.0,0,0.0,36,0.0,0.0,17.93439003600869,105.40000061690807,0.0,0.0,12.507467582180936,74.159996,18.460129273835047,17.977831199604978,101.50000070035458,0.0,0.0,12.730582025422844,72.0,18.62137968950374,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
DN,BR,2020-07-01,2020,7,28,26.0,2.6,6,30.0,3.0,7,10,10.0,7.0,0.0,0.6,0.7,0,44,1,44.0,0,7,2302.0,3344.0,5646.0,27.416666666666664,11.666666666666666,15.75,4,23.333333333333336,13.333333333333334,10.0,2348.0,1150.0,3498.0,1,0.16666666666666666,28,1.4426950408889634,0.5,17.533862295971122,81.30000049620867,0.0,0.0,12.103017038876011,76.67999,18.070555756168982,17.787168980926594,75.50000064074993,0.0,0.0,12.110027997564243,71.64,18.37944048066293,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
ASB,SHL,2019-07-01,2019,7,17,2.0,0.13,2,0.0,0.0,0,16,16.0,0.0,0.0,0.125,0.0,3,16,1,16.0,0,15,8100.8,7859.6,15960.400000000001,17.392857142857142,8.142857142857142,9.25,18,56.666666666666664,24.444444444444443,32.22222222222222,20547.0,16702.0,37249.0,2,0.125,270,0.9751430179754935,0.25757575757575757,18.482118656558374,39.00000041723251,0.0,0.0,12.492513641474709,59.039997,19.494081029327965,18.271954721020116,40.30000037699938,0.0,0.0,11.98971681457053,60.120003,19.10206226892369,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
ED,AH,2022-07-01,2022,7,17,2039.0,0.95,745,11254.0,5.27,539,2137,2137.0,270.0,269.0,0.3486,0.2522,10,2244,1,2244.0,0,7,4953.0,5335.0,10288.0,33.16666666666667,17.666666666666668,15.5,13,22.857142857142858,12.0,10.857142857142858,8645.0,9104.0,17749.0,0,0.0,91,0.0,0.0,18.497271909508655,27.90000020712614,0.0,0.0,11.760060918267055,56.88,19.647675216838877,18.639024630669624,28.90000019967556,0.0,0.0,11.71410573121681,55.079998,19.480556864892282,0,0.0,10.0,21.0,0.2629,0,1,0.226,1,0.99953204,0.0,0.0,0.0004679457,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
HT,EHV,2020-07-01,2020,7,32,1114.0,0.38,414,11745.0,4.01,817,2927,2927.0,497.0,320.0,0.1414,0.2791,335,3233,1,3233.0,0,14,11530.14,13886.0,25416.14,41.0,21.142857142857142,19.857142857142858,14,33.375,15.0,18.375,10298.0,14381.0,24679.0,1,0.06666666666666667,196,0.5581106265512472,0.16666666666666666,17.251986389519065,83.40000062435865,0.0,0.0,13.535296851909289,70.92,17.97087065507007,17.530341671359153,79.70000065863132,0.0,0.0,12.054945105186073,75.24,18.17093308766683,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
DB,KLP,2022-07-01,2022,7,22,392.0,1.26,108,1828.0,5.88,131,311,311.0,80.0,51.0,0.3473,0.4212,0,471,1,471.0,0,12,5740.0,6139.0,11879.0,32.333333333333336,16.166666666666668,16.166666666666668,6,42.0,21.0,21.0,2716.0,2697.0,5413.0,2,0.2857142857142857,72,1.0906168935133367,0.31666666666666665,18.391889354234102,25.200000151991844,0.0,0.0,11.787170579476703,58.679996,19.11278986546301,18.58177154294906,27.90000020712614,0.0,0.0,11.760060918267055,56.88,19.73217474901548,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
DB,KLP,2023-07-01,2023,7,22,738.0,1.31,237,2903.0,5.17,278,562,562.0,206.0,72.0,0.4217,0.4947,5,660,1,660.0,0,10,5394.0,6430.0,11824.0,30.0,15.0,15.0,6,42.0,21.0,21.0,2924.0,2874.0,5798.0,2,0.3333333333333333,60,0.974291058424373,0.25882352941176473,18.11675493947921,129.70000046491623,0.0,0.0,16.36880058843282,80.28,18.680867838603195,18.153948954356615,134.00000087171793,0.0,0.0,15.596152851658482,80.64,18.748572617448787,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,0.9982206,0.0,0.0,0.0017793594,0.998,0.0,0.0,0.002,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
DB,KLP,2024-07-01,2024,7,22,789.0,1.07,239,2991.0,4.06,291,736,736.0,225.0,66.0,0.3247,0.3954,0,672,1,672.0,0,10,5193.0,5418.0,10611.0,30.0,15.0,15.0,6,42.0,21.0,21.0,2970.0,2868.0,5838.0,2,0.3333333333333333,60,0.9673111908208054,0.25555555555555554,17.827709233889017,102.20000024139881,0.0,0.0,13.111993157495094,77.76,18.30049148169897,17.95294088061138,88.60000073164701,0.0,0.0,12.622448847579058,73.079994,18.47397582761703,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
BD,GZ,2021-07-01,2021,7,10,816.0,0.69,299,3594.0,3.02,334,1190,1190.0,247.0,87.0,0.2513,0.2807,132,1224,1,1224.0,0,12,8032.0,8833.25,16865.25,42.333333333333336,21.166666666666668,21.166666666666668,4,16.0,8.0,8.0,2433.0,2431.0,4864.0,0,0.0,48,0.0,0.0,17.647975165356872,102.90000060945749,0.0,0.0,12.438026349711162,98.64,18.062289599449404,17.64354839632588,106.20000087469816,0.0,0.0,12.253671176250904,93.24,18.05665321632098,0,0.0,9.0,22.0,0.2629,1,1,0.226,1,0.006722689,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.993,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
ASB,RAI,2019-07-01,2019,7,5,87.0,1.34,36,120.0,1.85,24,65,65.0,22.0,2.0,0.5538,0.3692,0,383,5,76.6,0,15,8100.8,7859.6,15960.400000000001,17.392857142857142,8.142857142857142,9.25,6,6.0,3.0,3.0,4895.6,4898.8,9794.400000000001,2,0.2222222222222222,90,1.039008973514235,0.29166666666666663,18.482118656558374,39.00000041723251,0.0,0.0,12.492513641474709,59.039997,19.494081029327965,18.252454065507457,40.30000037699938,0.0,0.0,11.98971681457053,60.120003,19.082561536501814,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
ED,AH,2023-07-01,2023,7,17,1379.0,0.94,523,7252.0,4.95,657,1466,1466.0,483.0,174.0,0.3568,0.4482,34,2137,1,2137.0,0,9,4908.0,5661.0,10569.0,44.1,23.5,20.6,13,22.857142857142858,12.0,10.857142857142858,8403.0,8793.0,17196.0,0,0.0,117,0.0,0.0,18.06944933373441,134.00000087171793,0.0,0.0,15.596152851658482,80.64,18.66407305579032,18.222626783514535,134.9000011458993,0.0,0.0,15.823408988294421,78.84,18.70757302545732,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
ED,AH,2024-07-01,2024,7,17,2069.0,1.23,559,6127.0,3.65,665,1677,1677.0,529.0,136.0,0.3333,0.3965,23,1923,1,1923.0,0,9,4657.0,5230.0,9887.0,44.1,23.5,20.6,13,22.857142857142858,12.0,10.857142857142858,8111.0,8376.0,16487.0,0,0.0,117,0.0,0.0,17.86844116257083,88.60000073164701,0.0,0.0,12.622448847579058,73.079994,18.389476199303903,18.015503145033314,86.20000067353249,0.0,0.0,12.719525342747088,72.0,18.416847195676578,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
DB,VNDW,2022-07-01,2022,7,22,10.0,0.28,4,43.0,1.19,6,36,36.0,5.0,1.0,0.1111,0.1667,0,128,1,128.0,0,12,5740.0,6139.0,11879.0,32.333333333333336,16.166666666666668,16.166666666666668,6,24.666666666666668,12.333333333333334,12.333333333333334,3015.0,2764.0,5779.0,1,0.125,72,1.4426950408889634,0.5,18.391889354234102,25.200000151991844,0.0,0.0,11.787170579476703,58.679996,19.11278986546301,18.507105109512164,24.700000390410423,0.0,0.0,11.883675765206096,57.239998,19.733247553148576,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
BD,BDPB,2021-07-01,2021,7,5,618.0,0.51,205,3504.0,2.88,327,1215,1215.0,242.0,85.0,0.1687,0.2691,92,1248,1,1248.0,0,12,8032.0,8833.25,16865.25,42.333333333333336,21.166666666666668,21.166666666666668,4,15.0,7.5,7.5,2480.0,2444.0,4924.0,0,0.0,48,0.0,0.0,17.647975165356872,102.90000060945749,0.0,0.0,12.438026349711162,98.64,18.062289599449404,17.647263217997807,97.30000085383654,0.0,0.0,12.379005605254763,95.399994,17.95714222231219,0,0.0,9.0,22.0,0.2629,1,1,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
HT,TB,2020-07-01,2020,7,22,910.0,0.4,370,6089.0,2.65,473,2295,2295.0,314.0,159.0,0.1612,0.2061,107,2340,1,2340.0,0,14,11530.14,13886.0,25416.14,41.0,21.142857142857142,19.857142857142858,11,31.46666666666667,17.666666666666668,13.8,10203.4,7021.0,17224.4,1,0.07692307692307693,154,0.48089834696298783,0.125,17.251986389519065,83.40000062435865,0.0,0.0,13.535296851909289,70.92,17.97087065507007,17.238132035860453,80.40000019222498,0.0,0.0,13.416856097918684,70.2,18.041223584964712,0,0.0,8.0,23.0,0.2629,0,1,0.226,0,0.50849676,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.492,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
ASB,ASDZ,2019-07-01,2019,7,6,783.0,0.43,231,5466.0,3.03,397,1806,1806.0,277.0,120.0,0.1279,0.2198,2,1947,1,1947.0,0,15,8100.8,7859.6,15960.400000000001,17.392857142857142,8.142857142857142,9.25,11,20.7,10.5,10.2,14428.0,11144.0,25572.0,4,0.4,165,2.2424644469173236,0.6492424242424242,18.482118656558374,39.00000041723251,0.0,0.0,12.492513641474709,59.039997,19.494081029327965,18.258954309648082,40.30000037699938,0.0,0.0,11.98971681457053,60.120003,19.08906178064244,0,0.0,8.0,23.0,0.2629,0,1,0.226,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
GERP,HRN,2019-07-01,2019,7,4,581.0,0.44,219,1018.0,0.77,142,1315,1315.0,125.0,17.0,0.1665,0.108,10,1376,1,1376.0,0,4,2765.0,1376.0,4141.0,14.666666666666666,10.666666666666666,4.0,4,26.0,13.0,13.0,2764.0,2505.0,5269.0,1,0.25,16,0.5581106265512472,0.16666666666666666,18.346542830108316,41.49999985843897,0.0,0.0,13.760220905465465,55.44,19.04385453783056,18.327043284652053,41.49999985843897,0.0,0.0,13.760220905465465,55.44,19.024355269247486,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.08212928,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.918,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
O,OW,2022-07-01,2022,7,1,744.0,0.61,274,4901.0,4.04,304,1212,1212.0,168.0,136.0,0.2261,0.2508,15,1253,1,1253.0,0,8,4763.0,4933.0,9696.0,26.0,13.0,13.0,4,12.0,6.0,6.0,2494.0,2409.0,4903.0,0,0.0,32,0.0,0.0,18.81285459123632,27.700000181794167,0.0,0.0,11.636244064056745,50.76,19.894911025160102,18.82585507951757,27.700000181794167,0.0,0.0,11.636244064056745,50.76,19.907911513441352,0,0.0,10.0,21.0,0.2629,0,1,0.226,1,0.0016501651,0.0,0.0,0.0016501651,0.002,0.0,0.0,0.002,0.996,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
O,OW,2023-07-01,2023,7,1,1099.0,1.05,323,5648.0,5.41,432,1044,1044.0,285.0,147.0,0.3094,0.4138,23,1212,1,1212.0,0,8,4918.0,4970.0,9888.0,26.0,13.0,13.0,4,12.0,6.0,6.0,2399.0,2375.0,4774.0,0,0.0,32,0.0,0.0,18.605394896640572,98.3000006750226,0.0,0.0,16.4199143894898,81.0,19.286846531334742,18.618395384921822,98.3000006750226,0.0,0.0,16.4199143894898,81.0,19.299847019615992,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,0.0019157088,0.0,0.0,0.007662835,0.002,0.0,0.0,0.008,0.99,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
O,OW,2024-07-01,2024,7,1,3368.0,2.82,1031,6350.0,5.32,1062,1194,1194.0,956.0,106.0,0.8635,0.8894,1,1183,1,1183.0,0,8,4739.0,4741.0,9480.0,26.0,13.0,13.0,4,12.0,6.0,6.0,2326.0,2326.0,4652.0,0,0.0,32,0.0,0.0,18.123472845682535,95.20000033825636,0.0,0.0,12.784124572951628,70.56,18.465273917362254,18.136473333963785,95.20000033825636,0.0,0.0,12.784124572951628,70.56,18.478274405643504,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,0.0,0.0,0.0,0.0025125628,0.0,0.0,0.0,0.003,0.997,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
HN,OBD,2022-07-01,2022,7,11,172.0,0.17,74,2760.0,2.74,86,1008,1008.0,0.0,86.0,0.0734,0.0853,8,1042,1,1042.0,0,7,4918.0,4833.0,9751.0,36.58333333333333,19.333333333333332,17.25,3,14.5,8.5,6.0,2072.0,1042.0,3114.0,0,0.0,21,0.0,0.0,17.87823446078967,31.500000335276127,0.0,0.0,13.041451177289408,57.96,18.840062579801007,17.76047267708727,29.40000030398369,0.0,0.0,12.777073968001591,55.8,18.747031700226568,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
HN,OBD,2023-07-01,2023,7,11,342.0,0.32,95,5550.0,5.25,159,1057,1057.0,0.0,159.0,0.0899,0.1504,21,1055,1,1055.0,0,10,5096.0,4980.0,10076.0,39.6,22.0,17.6,3,14.5,8.5,6.0,2136.0,1055.0,3191.0,0,0.0,30,0.0,0.0,17.646178077625972,127.20000076293945,0.0,0.0,18.67839374413253,111.24,18.503570670722635,17.590781805335833,146.30000013113022,0.0,0.0,18.10108757687993,102.96,18.43359080822237,0,0.0,10.0,21.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
HN,OBD,2024-07-01,2024,7,11,408.0,0.4,115,2850.0,2.76,92,1031,1031.0,0.0,92.0,0.1115,0.0892,26,1060,1,1060.0,0,11,4302.0,5081.0,9383.0,42.16666666666667,22.0,20.166666666666668,3,14.5,8.5,6.0,2138.0,1061.0,3199.0,0,0.0,33,0.0,0.0,17.31674247916027,100.00000039488077,0.0,0.0,14.654313883994536,87.84,18.03085554671544,17.294007699976685,88.90000078827143,0.0,0.0,14.316780874165156,87.479996,18.072838242335987,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
VH,HIL,2019-07-01,2019,7,10,599.0,0.58,133,2643.0,2.58,163,1024,1024.0,114.0,49.0,0.1299,0.1592,0,1182,1,1182.0,0,4,2396.0,1964.0,4360.0,18.0,9.0,9.0,4,17.0,8.5,8.5,2396.0,2397.0,4793.0,0,0.0,16,0.0,0.0,18.315072368550045,36.400000259280205,0.0,0.0,13.763777700242816,59.399998,19.576900289904685,18.414968015045247,33.90000036358833,0.0,0.0,16.12812593286877,63.0,20.82861044458164,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,0.0009765625,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
ASD,HVSM,2024-07-01,2024,7,28,60.0,7.5,6,0.0,0.0,0,8,8.0,0.0,0.0,0.75,0.0,4,8,1,8.0,0,20,13042.42,21410.17,34452.59,34.62626262626263,17.444444444444443,17.181818181818183,5,13.5,11.0,2.5,3941.0,3925.0,7866.0,1,0.07142857142857142,100,0.40242960438184466,0.08333333333333333,17.36682576517905,120.60000082850456,0.0,0.0,13.312903246892397,80.28,18.185777478320624,17.6897935892946,124.70000129193068,0.0,0.0,13.236728699457261,83.520004,18.226756044613417,0,0.0,8.0,23.0,0.2629,0,0,0.226,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
HLO,AMR,2021-07-01,2021,7,5,1887.0,0.93,791,7391.0,3.64,847,2030,2030.0,655.0,192.0,0.3897,0.4172,0,2205,1,2205.0,0,4,5211.0,4809.0,10020.0,12.0,6.0,6.0,6,12.0,6.0,6.0,4912.0,5858.0,10770.0,1,0.25,24,0.6213349345596119,0.2,17.399067873595865,69.30000046640635,0.0,0.0,15.424562897332894,94.67999,18.355653980726835,17.412066967256607,69.30000046640635,0.0,0.0,15.424562897332894,94.67999,18.36865286160541,0,0.0,9.0,22.0,0.2629,1,1,0.226,1,0.5458128,0.0,0.0,0.0,0.546,0.0,0.0,0.0,0.454,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
HMBH,DN,2020-07-01,2020,7,8,39.0,4.88,8,24.0,3.0,8,8,8.0,8.0,0.0,1.0,1.0,0,11,1,11.0,0,4,1994.0,1019.0,3013.0,9.0,4.5,4.5,7,27.416666666666664,11.666666666666666,15.75,2302.0,3344.0,5646.0,1,0.2,28,0.7213475204444817,0.25,17.468828361521485,72.20000070333481,0.0,0.0,12.38535481915679,74.520004,18.16439297506886,17.533862295971122,81.30000049620867,0.0,0.0,12.103017038876011,76.67999,18.070555756168982,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
ODB,RSD,2022-07-01,2022,7,7,29.0,7.25,3,103.0,25.75,4,4,4.0,1.0,3.0,0.75,1.0,0,66,1,66.0,0,4,1905.0,998.0,2903.0,15.0,7.5,7.5,8,35.5,17.75,17.75,2571.18,5008.0,7579.18,0,0.0,32,0.0,0.0,18.93298610436019,16.60000029206276,0.0,0.0,11.527686505908928,55.44,20.17559350305988,18.984860438172536,18.000000208616257,0.0,0.0,11.909858898770425,57.239998,20.429887328096616,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
ODB,ZVB,2023-07-01,2023,7,8,870.0,1.04,533,2271.0,2.71,564,837,837.0,528.0,36.0,0.6368,0.6738,0,1004,1,1004.0,0,3,2036.0,1004.0,3040.0,15.5,7.5,8.0,4,16.0,8.0,8.0,2036.0,1989.0,4025.0,0,0.0,12,0.0,0.0,18.40045917034149,117.50000020861626,0.0,0.0,16.67974717081875,73.799995,19.114975217849977,18.451198434316982,121.90000004321337,0.0,0.0,16.897879482917887,75.96,19.104289734235373,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
ODB,ZVB,2024-07-01,2024,7,8,437.0,0.49,269,1852.0,2.07,303,896,896.0,260.0,43.0,0.3002,0.3382,0,921,1,921.0,0,3,1953.0,921.0,2874.0,15.5,7.5,8.0,4,16.0,8.0,8.0,1953.0,1953.0,3906.0,0,0.0,12,0.0,0.0,17.98433025934363,101.50000070035458,0.0,0.0,12.730582025422844,72.0,18.627878559532984,17.89528457067346,97.89999973773956,0.0,0.0,12.788558237575074,74.88,18.24736782043211,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,0.0,0.0,0.0,0.0011160715,0.0,0.0,0.0,0.001,0.999,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
VB,YPB,2022-07-01,2022,7,4,609.0,0.35,358,8707.0,5.04,393,1729,1729.0,177.0,216.0,0.2071,0.2273,0,1867,1,1867.0,0,3,3755.0,1867.0,5622.0,7.5,3.5,4.0,4,9.0,4.5,4.5,3756.0,3756.0,7512.0,0,0.0,12,0.0,0.0,18.34660997570202,22.000000439584255,0.0,0.0,13.596539977737653,73.079994,19.573693175469675,18.30092962454724,21.60000029951334,0.0,0.0,12.39851479696971,63.72,19.518873071157802,0,0.0,10.0,21.0,0.2629,0,1,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
VB,YPB,2023-07-01,2023,7,4,546.0,0.51,270,2225.0,2.08,313,1072,1072.0,265.0,48.0,0.2519,0.292,0,1729,1,1729.0,0,3,3472.0,1729.0,5201.0,7.5,3.5,4.0,4,9.0,4.5,4.5,3471.0,3473.0,6944.0,0,0.0,12,0.0,0.0,17.937604547828755,135.60000057518482,0.0,0.0,19.338357914118998,87.12,18.87853189053074,17.945015608623464,133.80000080913305,0.0,0.0,17.624196066010384,78.479996,18.77465262977026,0,0.0,10.0,21.0,0.2629,1,1,0.226,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
VB,YPB,2024-07-01,2024,7,4,577.0,0.39,287,4348.0,2.97,403,1464,1464.0,284.0,119.0,0.196,0.2753,1,1373,1,1373.0,0,5,4124.75,1379.09,5503.84,7.666666666666666,3.6666666666666665,4.0,8,19.0,9.0,10.0,3837.29,3832.1099999999997,7669.4,2,0.3333333333333333,40,1.013230239864666,0.2777777777777778,17.531757952064595,126.5000008046627,0.0,0.0,14.93777243312328,86.03999,18.358303491787243,17.537690531822943,126.1000002771616,0.0,0.0,13.646937777919154,80.64,18.233658134296377,0,0.0,8.0,23.0,0.2629,1,1,0.226,1,0.004781421,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.995,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
