source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
SGN,HWD,2021-03-01,2021,3,14,964.0,0.67,559,9196.0,6.43,584,1431,0.3906,0.4081,2,1473.0,1,1473.0,0,4,2608.0,2788.0,5396.0,23.0,11.5,11.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4969.0,4860.0,9829.0,0,0.0,24,0.0,0.0,6.0003521056998705,0.09353970486575469,0.0003768506172848903,0.0,16.82367079142446,31.052542823801772,5.909369630114869,6.050660884145692,0.08061911257969098,0.001601615120953859,0.0,16.880534668589664,31.364090677225413,6.018561301584961,0,0.0,8.0,23.0,0.2629,1,0.9797345,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.02,2,1.0,6.123233995736766e-17,0.0,0.0
SGN,HWD,2022-11-01,2022,11,14,1118.0,0.95,576,6534.0,5.58,588,1172,0.4915,0.5017,8,1410.0,1,1410.0,0,4,2578.0,2716.0,5294.0,23.0,11.5,11.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4816.0,4739.0,9555.0,0,0.0,24,0.0,0.0,8.72258353004646,0.20361111187893483,0.002333333332919412,0.0,18.02283272114065,31.797999074723986,8.631750220970975,8.809291950504607,0.1815277787960238,0.002236111048195097,0.0,18.29557124260399,32.38349913358688,8.739639149192307,0,0.0,8.0,22.0,0.2629,1,0.9761092,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.024,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
SGN,HWD,2023-09-01,2023,9,14,944.0,0.79,507,5352.0,4.51,617,1188,0.4268,0.5194,9,1315.0,1,1315.0,0,4,2587.0,2622.0,5209.0,23.0,11.5,11.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4741.0,4730.0,9471.0,0,0.0,24,0.0,0.0,17.555152401659225,0.12458333392731018,0.0,0.0,12.391286159472333,22.64099932246738,17.460430108176336,17.67088872856564,0.1336111120465729,0.0,0.0,12.52018306478858,23.048499322599834,17.69158314201567,0,0.0,9.0,21.0,0.2629,1,0.97306395,0.0,0.0,0.0008417508,0.973,0.0,0.0,0.001,0.026,4,-1.0,-1.8369701987210297e-16,1.0,1.0
SGN,HWD,2024-08-01,2024,8,14,897.0,0.73,485,5345.0,4.35,588,1229,0.3946,0.4784,0,1249.0,1,1249.0,0,4,2519.0,2515.0,5034.0,23.0,11.5,11.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4632.0,4648.0,9280.0,0,0.0,24,0.0,0.0,18.681171518500133,0.08454301151176614,0.0,0.0,14.057738665291058,26.15612833474272,19.447367638669988,18.781018545550683,0.07768817246961658,0.0,0.0,14.31710324824978,26.713547639308437,19.634042595022468,0,0.0,9.0,22.0,0.2629,1,0.97396255,0.0,0.0,0.0,0.974,0.0,0.0,0.0,0.026,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
WT,EHV,2020-09-01,2020,9,28,738.0,0.42,354,7837.0,4.48,454,1751,0.2022,0.2593,16,2366.0,1,2366.0,0,5,5528.0,6095.0,11623.0,45.66666666666667,26.0,19.666666666666668,14,33.375,15.0,18.375,10412.0,14482.0,24894.0,0,0.0,70,0.0,0.0,16.050388610363008,0.07847222282240789,0.0,0.0,10.817774518827598,22.532499315010178,16.51580526034037,16.062597506576115,0.07847222268788351,0.0,0.0,11.054749158521494,23.333499388893447,16.414472491211363,0,0.0,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,1.0
WT,EHV,2021-06-01,2021,6,28,646.0,0.47,247,8183.0,5.96,368,1373,0.1799,0.268,7,2190.0,1,2190.0,0,5,4906.0,5607.0,10513.0,45.66666666666667,26.0,19.666666666666668,14,33.375,15.0,18.375,10301.0,14316.0,24617.0,0,0.0,70,0.0,0.0,19.18462471961975,0.13458333315534723,0.0,0.0,10.05211747603284,22.385999398099052,20.028166414631738,19.14100026289622,0.15680555520165299,0.0,0.0,10.1850332028336,23.16549933155378,19.929403082529703,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,1.0,1.0
WT,EHV,2021-07-01,2021,7,28,1086.0,0.57,388,11088.0,5.87,519,1890,0.2053,0.2746,24,2190.0,1,2190.0,0,5,4906.0,5607.0,10513.0,45.66666666666667,26.0,19.666666666666668,13,33.14285714285714,15.0,18.142857142857142,10301.0,14279.0,24580.0,0,0.0,65,0.0,0.0,17.94492712584875,0.12930107620414547,0.0,0.0,11.102204266294677,23.706289660546087,18.308502434402385,17.99768037693475,0.15120967873121782,0.0,0.0,11.28631909079449,24.620805722090505,18.365422341131396,0,0.0,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
WT,EHV,2023-08-01,2023,8,28,938.0,0.57,371,13087.0,8.0,716,1635,0.2269,0.4379,13,1794.0,1,1794.0,0,5,4547.0,5135.0,9682.0,45.66666666666667,26.0,19.666666666666668,13,33.14285714285714,15.0,18.142857142857142,9883.0,12426.0,22309.0,0,0.0,65,0.0,0.0,18.010921753862853,0.1283602155544745,0.0,0.0,11.246752363859967,23.288225186768397,18.425572296624544,18.11696804723432,0.13266129119782358,0.0,0.0,11.30222068887244,23.71112838355444,18.56085244942737,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
DT,RSW,2020-07-01,2020,7,5,1058.0,0.56,475,6882.0,3.64,496,1890,0.2513,0.2624,8,1932.0,1,1932.0,0,12,10884.0,10871.5,21755.5,23.17142857142857,7.6,15.571428571428571,4,7.0,3.5,3.5,3832.0,3834.0,7666.0,0,0.0,48,0.0,0.0,16.80942718572514,0.10994623779689752,0.0,0.0,14.773858841148115,30.26467653532182,17.479185219733946,16.833131711970093,0.11774193633708262,0.0,0.0,16.30637398322103,32.66806362393082,17.70268815819935,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
DT,RSW,2021-09-01,2021,9,5,1271.0,0.69,651,3403.0,1.84,479,1851,0.3517,0.2588,1,1933.0,1,1933.0,0,12,10908.0,10830.25,21738.25,23.17142857142857,7.6,15.571428571428571,4,7.0,3.5,3.5,3835.0,3835.0,7670.0,0,0.0,48,0.0,0.0,16.300166420141856,0.04388888884956638,0.0,0.0,11.559460934085978,23.128499417503676,16.54343028200997,16.461805564165115,0.03819444469279713,0.0,0.0,12.88883936661813,25.342999323209128,16.827083349227905,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,0.0,1.0
HLM,ASD,2022-09-01,2022,9,19,113.0,28.25,4,120.0,30.0,4,4,1.0,1.0,4,12.0,3,4.0,0,22,9723.5,11823.0,21546.5,23.363636363636363,11.363636363636363,12.0,22,39.18181818181819,21.545454545454547,17.636363636363637,10412.75,23384.5,33797.25,4,0.18181818181818182,484,2.1504386916804723,0.6178571428571428,15.188527976804309,0.14041666775527928,0.0,0.0,13.373287920777996,25.386999260054694,15.53727798130777,14.694222480720944,0.12180555605640014,0.0,0.0,11.316389784879155,21.80949943098757,15.036305829551484,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
KRG,KBD,2020-08-01,2020,8,7,881.0,0.72,409,7266.0,5.96,342,1219,0.3355,0.2806,12,1257.0,1,1257.0,0,4,2537.0,2537.0,5074.0,13.0,6.5,6.5,4,10.0,5.0,5.0,2536.0,2537.0,5073.0,0,0.0,16,0.0,0.0,20.623607297097482,0.10201612986143559,0.0,0.0,14.833116268518792,29.685483112130115,21.39491105464197,20.811125998855918,0.10483870958729137,0.0,0.0,13.832319767244401,28.509676686538164,21.494593721564097,0,0.0,10.0,21.0,0.2629,1,0.99917966,0.0,0.0,0.00082034455,0.999,0.0,0.0,0.001,0.0,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
KRG,KBD,2020-11-01,2020,11,7,1038.0,0.92,569,2895.0,2.57,269,1127,0.5049,0.2387,9,1257.0,1,1257.0,0,4,2537.0,2537.0,5074.0,13.0,6.5,6.5,4,10.0,5.0,5.0,2536.0,2537.0,5073.0,0,0.0,16,0.0,0.0,9.510305465923416,0.06513888956978917,0.0,0.0,17.581747682723734,31.863999130328498,9.353083238667912,9.377139163679546,0.05847222244160043,0.0,0.0,16.496035221632983,30.605499201019605,9.151861404710345,0,0.0,9.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
OBD,HWD,2024-08-01,2024,8,6,594.0,0.58,247,3366.0,3.3,332,1021,0.2419,0.3252,0,1061.0,1,1061.0,0,4,2138.0,1096.25,3234.25,17.0,8.5,8.5,6,17.333333333333332,8.666666666666666,8.666666666666666,4632.0,4648.0,9280.0,0,0.0,24,0.0,0.0,18.77451830141006,0.07768817246961658,0.0,0.0,14.31710324824978,26.713547639308437,19.627542350881843,18.781018545550683,0.07768817246961658,0.0,0.0,14.31710324824978,26.713547639308437,19.634042595022468,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0009794319,0.0,0.0,0.0,0.001,0.999,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
ARN,GS,2019-07-01,2019,7,15,393.0,0.36,211,2989.0,2.76,151,1082,0.195,0.1396,0,1131.0,1,1131.0,0,4,2252.0,2252.0,4504.0,19.0,9.5,9.5,8,38.0,19.0,19.0,2341.0,2341.0,4682.0,1,0.2,32,0.7213475204444817,0.25,18.582661301858963,0.09973118375105564,0.0,0.0,13.11208944595469,26.52435408292278,19.5885752759954,18.79846299848249,0.09139784967266423,0.0,0.0,14.25895901841502,28.329676610808217,19.954646018243604,0,0.0,8.0,23.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
SDM,DTCP,2021-10-01,2021,10,9,1039.0,0.55,450,5735.0,3.02,581,1899,0.237,0.306,14,1933.0,1,1933.0,0,6,8440.0,8347.0,16787.0,15.333333333333334,7.666666666666667,7.666666666666667,4,10.0,5.0,5.0,3835.0,3837.0,7672.0,1,0.25,24,0.5581106265512472,0.16666666666666666,12.091902442266477,0.18214765184077641,0.0,0.0,16.993329574917787,31.678066293985253,11.935056757446903,12.25653055178239,0.20174496746903298,0.0,0.0,16.94094423991722,32.71892523989582,12.068879645302792,0,0.0,10.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
SDM,DTCP,2023-10-01,2023,10,9,2629.0,1.53,801,7254.0,4.23,896,1714,0.4673,0.5228,13,1973.0,1,1973.0,0,6,9447.0,9137.0,18584.0,15.333333333333334,7.666666666666667,7.666666666666667,4,10.0,5.0,5.0,3919.0,3877.0,7796.0,1,0.25,24,0.6213349345596119,0.2,13.685191041191151,0.20778523536536517,0.0,0.0,16.87402307331162,31.552428756944284,13.616935946957376,13.712570614782756,0.2024161090886833,0.0,0.0,16.96666017330733,31.0368313498145,13.590959929779872,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.8660254037844386,0.5000000000000001,1.0,0.0
SDM,DTCP,2024-06-01,2024,6,9,1950.0,0.98,756,4410.0,2.22,801,1987,0.3805,0.4031,3,2137.0,1,2137.0,0,6,9110.0,9077.0,18187.0,15.333333333333334,7.666666666666667,7.666666666666667,4,10.0,5.0,5.0,4247.0,4126.0,8373.0,1,0.25,24,0.6213349345596119,0.2,15.288791388935513,0.10000000088993045,0.0,0.0,13.727914091737734,27.052999258041382,16.221152464548748,15.121583447191451,0.10388888952632745,0.0,0.0,13.937580503026645,26.83349926405483,16.13859725660748,0,0.0,10.0,20.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,1.0,1.0
BGN,RSD,2023-06-01,2023,6,13,760.0,0.95,287,4350.0,5.44,373,799,0.3592,0.4668,2,1581.0,1,1581.0,0,6,3689.0,3418.0,7107.0,44.0,22.0,22.0,7,37.08333333333333,19.333333333333332,17.75,3149.0,5777.0,8926.0,0,0.0,42,0.0,0.0,19.81248664326138,0.046388889269696344,0.0,0.0,13.316404863943657,26.748499279552036,21.301861690150368,19.64497246344884,0.035555555692149535,0.0,0.0,13.32015444636345,26.071999335951276,21.153028029865688,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,1.0,1.0
BGN,RSD,2023-07-01,2023,7,13,1188.0,0.99,377,8408.0,6.99,561,1203,0.3134,0.4663,11,1581.0,1,1581.0,0,6,3689.0,3418.0,7107.0,44.0,22.0,22.0,7,39.08333333333333,21.333333333333332,17.75,3227.86,5777.0,9004.86,0,0.0,42,0.0,0.0,18.46506502038689,0.1439516131756126,0.0,0.0,16.093298154812988,31.99645080745861,19.282269413753223,18.504215269960383,0.14408602257088948,0.0,0.0,16.611222822739872,32.99177325797337,19.393059412638348,0,0.0,10.0,21.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
BGN,RSD,2024-07-01,2024,7,13,1245.0,0.94,548,13919.0,10.5,880,1326,0.4133,0.6637,0,1396.0,1,1396.0,0,6,4108.0,3503.0,7611.0,44.0,22.0,22.0,9,40.55,21.75,18.8,2920.0,5737.67,8657.67,0,0.0,54,0.0,0.0,18.0340164707553,0.12486559261758161,0.0,0.0,12.300562591642462,24.73596712338027,18.64678542588347,17.93439003600869,0.1416666674958442,0.0,0.0,12.507467582180936,25.080483179899954,18.460129273835047,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
NMGO,NM,2019-02-01,2019,2,3,749.0,0.54,276,4089.0,2.95,365,1384,0.1994,0.2637,0,1511.0,1,1511.0,0,4,3553.0,3305.0,6858.0,5.0,2.5,2.5,9,22.75,11.75,11.0,5215.0,7880.0,13095.0,0,0.0,36,0.0,0.0,5.840884048286604,0.0811011906314109,0.005104166621874485,0.005312499881256372,14.317730099317574,28.112677835282824,5.4479525082168125,5.835538730174968,0.07752976235046628,0.00677083328454977,0.0053869046414980574,13.971576059503215,27.569999191023054,5.4020566350913475,0,0.0,8.0,20.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,0.0,0.0
BZL,KRG,2021-10-01,2021,10,6,346.0,0.29,149,3774.0,3.22,222,1173,0.127,0.1893,1,1329.0,1,1329.0,0,4,2650.0,2644.0,5294.0,11.0,5.5,5.5,4,13.0,6.5,6.5,2646.0,2650.0,5296.0,0,0.0,16,0.0,0.0,12.42050012934128,0.15503355796705157,0.0,0.0,18.679337937239833,33.6012877086665,12.197480066670668,12.433499758035545,0.15503355796705157,0.0,0.0,18.679337937239833,33.6012877086665,12.210479631999995,0,0.0,10.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.8660254037844386,0.5000000000000001,1.0,1.0
BZL,KRG,2023-10-01,2023,10,6,1315.0,1.06,388,10072.0,8.1,622,1243,0.3121,0.5004,0,1394.0,1,1394.0,0,4,2784.0,2784.0,5568.0,11.0,5.5,5.5,4,13.0,6.5,6.5,2785.0,2785.0,5570.0,0,0.0,16,0.0,0.0,14.017949640670878,0.15771812185545095,0.0,0.0,19.549099270929425,34.772133242203886,13.884392547607423,14.030949471620906,0.15771812185545095,0.0,0.0,19.549099270929425,34.772133242203886,13.897392354875603,0,0.0,9.0,22.0,0.2629,1,0.72807723,0.0,0.0,0.0016090105,0.728,0.0,0.0,0.002,0.27,4,-0.8660254037844386,0.5000000000000001,1.0,1.0
BZL,KRG,2024-06-01,2024,6,6,362.0,0.32,109,4992.0,4.34,245,1149,0.0949,0.2132,2,1745.0,1,1745.0,0,4,3457.0,3456.0,6913.0,11.0,5.5,5.5,4,13.0,6.5,6.5,3457.0,3462.0,6919.0,0,0.0,16,0.0,0.0,15.33577764696545,0.07944444462450015,0.0,0.0,15.381800914141866,29.169499211178884,16.19147199259864,15.348777537875705,0.07944444462450015,0.0,0.0,15.381800914141866,29.169499211178884,16.204471968279943,0,0.0,10.0,20.0,0.2629,0,0.73542213,0.0,0.0,0.0,0.735,0.0,0.0,0.0,0.265,3,1.2246467991473532e-16,-1.0,0.0,1.0
KLP,DB,2020-03-01,2020,3,22,127.0,0.25,44,8251.0,16.37,296,504,0.0873,0.5873,0,250.0,1,250.0,0,6,2534.0,2477.0,5011.0,42.0,21.0,21.0,10,30.0,15.0,15.0,5410.0,5365.0,10775.0,2,0.3333333333333333,60,1.0820212806667224,0.3125,6.440492643176266,0.09609690493080529,0.0,0.0,17.65594441829748,34.87348497796347,6.716804890099958,6.535837022565095,0.08223418663801127,0.0,0.0,18.423493567257516,36.89006633424823,6.938326938636852,0,0.0,9.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,1.0,1.0
KLP,DB,2021-03-01,2021,3,22,97.0,0.46,41,989.0,4.67,70,212,0.1934,0.3302,0,1149.0,1,1149.0,0,6,3479.0,3392.0,6871.0,42.0,21.0,21.0,10,30.0,15.0,15.0,7399.0,7357.0,14756.0,2,0.3333333333333333,60,1.0820212806667224,0.3125,6.133292090483661,0.07792732246912024,0.0006594885326169863,0.0,14.856632744640232,29.853835006421217,6.088608384708978,6.25057462028768,0.07227456338031776,0.00028263795544289323,0.0,15.419193731503082,31.37523473640791,6.268542332973326,0,0.0,8.0,23.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,6.123233995736766e-17,0.0,0.0
DTCP,DT,2020-03-01,2020,3,1,1064.0,0.56,488,12209.0,6.42,557,1902,0.2566,0.2928,0,1905.0,1,1905.0,0,4,3779.0,3779.0,7558.0,10.0,5.0,5.0,10,15.2,7.6,7.6,10884.0,10808.0,21692.0,1,0.16666666666666666,40,0.7213475204444817,0.25,6.577511584844997,0.07550471128637666,0.0,0.0,19.016548025575975,37.46422514267276,6.936730956646186,6.584011478552627,0.07550471128637666,0.0,0.0,19.016548025575975,37.46422514267276,6.943230867385864,0,0.0,9.0,22.0,0.2629,1,0.0042060986,0.0,0.0,0.0005257623,0.004,0.0,0.0,0.001,0.995,2,1.0,6.123233995736766e-17,0.0,0.0
DTCP,DT,2021-03-01,2021,3,1,968.0,0.5,442,3703.0,1.91,300,1935,0.2284,0.155,0,2017.0,1,2017.0,0,4,3999.0,3999.0,7998.0,10.0,5.0,5.0,11,19.6,7.6,12.0,11110.0,11033.0,22143.0,1,0.14285714285714285,44,0.9102392266268373,0.3333333333333333,6.349180410253849,0.07940780693316685,9.421265181429774e-05,0.0,16.091559043883635,32.01722659974849,6.385519594234862,6.355680416820729,0.07940780693316685,9.421265181429774e-05,0.0,16.091559043883635,32.01722659974849,6.392019616963886,0,0.0,8.0,23.0,0.2629,0,0.0010335917,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,2,1.0,6.123233995736766e-17,0.0,0.0
DTCP,DT,2022-11-01,2022,11,1,1835.0,0.98,684,4929.0,2.64,687,1866,0.3666,0.3682,0,1960.0,1,1960.0,0,4,3889.0,3889.0,7778.0,10.0,5.0,5.0,10,15.2,7.6,7.6,11584.0,11476.0,23060.0,1,0.16666666666666666,40,0.9102392266268373,0.3333333333333333,8.867972504451043,0.16194444481904308,0.0,0.0,16.76583385326796,31.71999908718798,8.875403049174283,8.874472155504757,0.16194444481904308,0.0,0.0,16.76583385326796,31.71999908718798,8.881902721441454,0,0.0,8.0,22.0,0.2629,1,0.00053590565,0.0,0.0,0.00053590565,0.001,0.0,0.0,0.001,0.998,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
DTCP,DT,2023-09-01,2023,9,1,2679.0,1.44,738,7153.0,3.85,844,1860,0.3968,0.4538,4,1973.0,1,1973.0,0,4,3919.0,3877.0,7796.0,10.0,5.0,5.0,11,20.1,7.6,12.5,12110.0,12022.0,24132.0,1,0.14285714285714285,44,0.9102392266268373,0.3333333333333333,18.018319271670446,0.11333333408046099,0.0,0.0,11.962226616260079,22.52449930773841,17.935680335097842,18.02481920056873,0.11333333408046099,0.0,0.0,11.962226616260079,22.52449930773841,17.94218031830258,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-1.0,-1.8369701987210297e-16,1.0,0.0
DTCP,DT,2024-08-01,2024,8,1,1077.0,0.6,502,9089.0,5.09,707,1786,0.2811,0.3959,0,2141.0,1,2141.0,0,4,4247.0,4139.0,8386.0,10.0,5.0,5.0,12,25.0,12.5,12.5,11825.0,11791.0,23616.0,1,0.14285714285714285,48,0.9102392266268373,0.3333333333333333,19.28599157897375,0.07419354875161442,0.0,0.0,13.62999801349736,26.085483194358886,19.973827527415366,19.29249168339596,0.07419354875161442,0.0,0.0,13.62999801349736,26.085483194358886,19.9803277087468,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
DVC,DV,2019-02-01,2019,2,4,730.0,0.94,431,534.0,0.69,155,776,0.5554,0.1997,0,856.0,1,856.0,0,4,1907.0,1788.0,3695.0,19.0,9.5,9.5,12,29.666666666666668,14.833333333333334,14.833333333333334,6572.0,6945.0,13517.0,0,0.0,48,0.0,0.0,5.683038793958812,0.07678571443206497,0.005833333380342949,0.002961309457619098,14.862799129315786,28.7458920471725,5.1590804652798745,5.689538765621061,0.07678571443206497,0.005833333380342949,0.002961309457619098,14.862799129315786,28.7458920471725,5.165580374853952,0,0.0,8.0,20.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
GN,ASN,2021-11-01,2021,11,28,190.0,0.19,86,2670.0,2.64,83,1011,0.0851,0.0821,20,1057.0,1,1057.0,0,2,0.0,2408.0,2408.0,15.0,0.0,15.0,9,71.3,34.8,36.5,4648.0,3593.0,8241.0,0,0.0,18,0.0,0.0,7.510958506001367,0.049583333823829887,0.0008749999933772617,0.0,14.287783148553636,25.41249929269155,7.563250183893574,7.190277780752836,0.054583333763811324,0.0005833333461648888,0.0,13.400375522176425,24.8749993003077,7.240000012682544,0,0.0,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
GN,ASN,2023-11-01,2023,11,28,284.0,0.3,107,4110.0,4.29,127,958,0.1117,0.1326,41,1064.0,1,1064.0,0,2,0.0,2688.0,2688.0,15.0,0.0,15.0,7,74.66666666666666,36.0,38.666666666666664,4407.0,3790.0,8197.0,0,0.0,14,0.0,0.0,7.039222368923947,0.18027777827034394,0.0052499999188714555,9.722222004913622e-05,18.9139607547058,35.0054990708828,7.198736271427737,6.8675694539987795,0.19402777834071053,0.0048611109765867395,0.0,18.546228245687153,34.02799900836415,6.925763882706977,0,0.0,8.0,22.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
LEDN,VH,2022-07-01,2022,7,8,282.0,0.24,100,1900.0,1.64,66,1160,0.0862,0.0569,33,1248.0,1,1248.0,0,19,14563.0,15022.0,29585.0,36.388888888888886,19.5,16.88888888888889,4,18.0,9.0,9.0,2525.0,2169.0,4694.0,0,0.0,76,0.0,0.0,18.228992350639835,0.03158602199607318,0.0,0.0,13.536307780332463,26.553870269047316,19.71669400763768,18.25499170057235,0.03158602199607318,0.0,0.0,13.536307780332463,26.553870269047316,19.74269325758821,0,0.0,10.0,21.0,0.2629,0,0.00086206896,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
LEDN,VH,2023-07-01,2023,7,8,290.0,0.25,128,2250.0,1.91,91,1179,0.1086,0.0772,41,1337.0,1,1337.0,0,18,15387.0,15754.0,31141.0,35.33333333333333,18.444444444444443,16.88888888888889,4,18.0,9.0,9.0,2687.0,2272.0,4959.0,0,0.0,72,0.0,0.0,17.764207407992373,0.16948924838535248,0.0,0.0,19.100641767023713,35.814192525481666,18.667970943194565,17.79020670665208,0.16948924838535248,0.0,0.0,19.100641767023713,35.814192525481666,18.693970188017815,0,0.0,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
LEDN,VH,2024-07-01,2024,7,8,345.0,0.28,135,839.0,0.68,56,1228,0.1099,0.0456,69,1275.0,1,1275.0,0,21,14098.79,14291.5,28390.29,35.91818181818182,17.818181818181817,18.1,4,18.0,9.0,9.0,2570.0,2103.0,4673.0,0,0.0,84,0.0,0.0,17.47059173737803,0.15349462430082983,0.0,0.0,14.927523259674349,28.64419276419506,18.345188602324455,17.496591177037967,0.15349462430082983,0.0,0.0,14.927523259674349,28.64419276419506,18.37118793559331,0,0.0,8.0,23.0,0.2629,0,0.0008143322,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
