source,target,YearMonth,year,month,distance,total_departure_delay_minutes,avg_departure_delay_minutes,count_delayed_departure_services,total_delay_minutes,avg_delay_minutes,count_delayed_services,total_services,ratio_departure_delayed,ratio_arrival_delayed,count_platform_changes,last_active_volume,months_since_last_service,decayed_edge_weight,is_new_or_stale_route,src_degree,src_w_deg_inbound,src_w_deg_outbound,src_w_deg_total,src_avg_distance_total,src_avg_distance_in,src_avg_distance_out,tgt_degree,tgt_avg_distance_total,tgt_avg_distance_in,tgt_avg_distance_out,tgt_w_deg_inbound,tgt_w_deg_outbound,tgt_w_deg_total,common_neighbors,jaccard_coefficient,preferential_attachment,adamic_adar_index,resource_allocation_index,src_avg_temperature_2m,src_avg_rain,src_avg_snowfall,src_avg_snow_depth,src_avg_wind_speed_10m,src_avg_wind_gusts_10m,src_avg_soil_temperature,tgt_avg_temperature_2m,tgt_avg_rain,tgt_avg_snowfall,tgt_avg_snow_depth,tgt_avg_wind_speed_10m,tgt_avg_wind_gusts_10m,tgt_avg_soil_temperature,total_holidays,holiday_density_ratio,weekend_days,working_days,global_median,target_binary,raw_intercity,raw_intercity_direct,raw_international,raw_exceptions,ratio_intercity,ratio_intercity_direct,ratio_international,ratio_operational_exceptions,ratio_sprinter,season_ordinal,month_sin,month_cos,simultaneous_pred,simultaneous_null
LEDN,DVNK,2021-11-01,2021,11,3,954.0,0.53,369,3299.0,1.82,474,1816,0.2032,0.261,93,1983,1,1983.0,0,18,13781.0,14023.0,27804.0,35.33333333333333,18.444444444444443,16.88888888888889,4,5.0,2.5,2.5,3877.0,3876.0,7753.0,0,0.0,72,0.0,0.0,8.365069354366925,0.11055555587841405,0.008361111084620157,0.0,15.010941939387056,27.353499217496978,8.138611047301028,8.105750255141821,0.10027777824757828,0.005736110959615973,0.0,13.997830819586913,25.093499287631776,8.027972489098708,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
LEDN,DVNK,2023-11-01,2023,11,3,2337.0,1.27,703,6236.0,3.39,886,1837,0.3827,0.4823,129,2432,1,2432.0,0,18,14067.0,14802.0,28869.0,35.33333333333333,18.444444444444443,16.88888888888889,4,5.0,2.5,2.5,4838.0,4828.0,9666.0,0,0.0,72,0.0,0.0,8.308055469517907,0.2538888898988565,0.008458333276212215,0.0,21.774715521600513,39.16499903400739,8.036527704157763,8.122347487359205,0.22013888978916737,0.00427777770285805,0.0,20.425920819573932,36.715999005900485,8.083180827481879,0,0.0,8.0,22.0,0.2629,1,0.0005443658,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
BET,BTL,2022-07-01,2022,7,10,977.0,0.44,454,6600.0,2.97,398,2225,0.204,0.1789,49,3168,1,3168.0,0,4,5490.0,5490.0,10980.0,19.0,9.5,9.5,7,20.0,11.0,9.0,5597.0,5494.0,11091.0,0,0.0,28,0.0,0.0,19.17417497275978,0.03252688195476289,0.0,0.0,11.074721019114218,23.56403157659756,20.374309382131024,19.080645176672167,0.03508064529347804,0.0,0.0,11.115497224673788,22.785967112869344,20.35893815435389,0,0.0,10.0,21.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
BET,BTL,2023-06-01,2023,6,10,1133.0,0.62,416,4342.0,2.38,487,1828,0.2276,0.2664,25,2225,1,2225.0,0,4,4478.0,4478.0,8956.0,19.0,9.5,9.5,7,20.75,11.75,9.0,4503.0,5071.0,9574.0,0,0.0,28,0.0,0.0,20.193930849764083,0.051388889292462006,0.0,0.0,12.133896697892084,25.43299930493037,21.428514160050288,20.105069443914626,0.056666666652179426,0.0,0.0,12.160147910151217,24.623999366495344,21.452361121442582,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,1.2246467991473532e-16,-1.0,0.0,0.0
BET,BTL,2023-07-01,2023,7,10,1125.0,0.58,365,4874.0,2.53,458,1924,0.1897,0.238,12,2225,1,2225.0,0,4,4478.0,4478.0,8956.0,19.0,9.5,9.5,7,20.0,9.0,11.0,4478.0,5139.5599999999995,9617.56,0,0.0,28,0.0,0.0,18.698032525277906,0.12177419399101568,0.0,0.0,15.292561686167153,31.008386231878752,19.475922278178636,18.6741263263969,0.14206989278756482,0.0,0.0,15.544067082225636,31.461773347470068,19.381787619283124,0,0.0,10.0,21.0,0.2629,0,0.001039501,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,3,-0.4999999999999997,-0.8660254037844388,1.0,1.0
AKM,GW,2020-08-01,2020,8,5,340.0,0.36,118,1941.0,2.04,199,950,0.1242,0.2095,18,1096,1,1096.0,0,4,2196.0,2196.0,4392.0,16.0,8.0,8.0,3,14.0,9.0,5.0,2196.0,1100.0,3296.0,0,0.0,12,0.0,0.0,19.835712893034824,0.10860215214591834,0.0,0.0,14.502049183813474,28.376612155668198,20.135242512149194,19.75236095792504,0.10927419375468006,0.0,0.0,14.438649652625925,27.721934738338636,19.888046483839712,0,0.0,10.0,21.0,0.2629,0,0.1663158,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.834,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0
AKM,GW,2020-11-01,2020,11,5,326.0,0.41,98,836.0,1.06,157,788,0.1244,0.1992,4,1096,1,1096.0,0,4,2196.0,2196.0,4392.0,16.0,8.0,8.0,3,14.0,9.0,5.0,2196.0,1100.0,3296.0,0,0.0,12,0.0,0.0,8.825486021054287,0.06236111160574688,0.0,0.0,17.467400736278957,31.656999232040512,8.740694338083268,8.821777779593443,0.06972222323012021,0.0,0.0,17.30303348021375,30.948999182052084,8.645111079100106,0,0.0,9.0,21.0,0.2629,0,0.100253806,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
DR,RH,2020-08-01,2020,8,6,369.0,0.53,156,733.0,1.05,75,701,0.2225,0.107,0,1034,1,1034.0,0,8,4396.0,4291.0,8687.0,20.5,10.25,10.25,4,10.0,5.0,5.0,2070.0,2070.0,4140.0,0,0.0,32,0.0,0.0,20.74436609463025,0.07715053754227777,0.0,0.0,12.356884716419122,25.191289628385217,21.01909734228606,20.762882100638524,0.07284946303053569,0.0,0.0,12.03604303925268,25.32580574738082,20.98821816393124,0,0.0,10.0,21.0,0.2629,0,0.01997147,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.98,3,-0.8660254037844384,-0.5000000000000004,0.0,0.0
DR,RH,2020-11-01,2020,11,6,618.0,0.64,273,1289.0,1.34,116,960,0.2844,0.1208,0,1073,1,1073.0,0,8,4348.0,4356.0,8704.0,20.5,10.25,10.25,4,10.0,5.0,5.0,2152.0,2085.0,4237.0,0,0.0,32,0.0,0.0,8.632555401550295,0.058333333643774195,0.0,0.0,14.50708578924338,27.194999298453332,8.643735902621929,8.67343082054932,0.058055555830813114,0.0,0.0,14.15165107709666,27.17699924574958,8.675583587524791,0,0.0,9.0,21.0,0.2629,0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.975,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
GN,GERP,2022-07-01,2022,7,2,442.0,0.34,168,1800.0,1.37,44,1317,0.1276,0.0334,25,1351,1,1351.0,0,2,0.0,2408.0,2408.0,15.0,0.0,15.0,3,7.0,3.0,4.0,2707.0,1351.0,4058.0,0,0.0,6,0.0,0.0,17.579500191955155,0.06518817311453243,0.0,0.0,13.339733732884289,25.129354178585032,18.118814695265986,17.611999865501158,0.06518817311453243,0.0,0.0,13.339733732884289,25.129354178585032,18.151314264984542,0,0.0,10.0,21.0,0.2629,0,0.075170845,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.925,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
GN,GERP,2023-06-01,2023,6,2,319.0,0.2,135,780.0,0.48,22,1624,0.0831,0.0135,18,1347,1,1347.0,0,2,0.0,2774.0,2774.0,15.0,0.0,15.0,3,7.0,3.0,4.0,2691.0,1347.0,4038.0,0,0.0,6,0.0,0.0,17.795750199423896,0.04027777835726738,0.0,0.0,13.628006124827596,26.056999264823066,19.067694633536867,17.828249852524863,0.04027777835726738,0.0,0.0,13.628006124827596,26.056999264823066,19.10019416809082,0,0.0,8.0,22.0,0.2629,0,0.06527094,0.0,0.0,0.00061576354,0.065,0.0,0.0,0.001,0.934,3,1.2246467991473532e-16,-1.0,0.0,1.0
GN,ASN,2023-07-01,2023,7,28,239.0,0.22,96,7080.0,6.65,207,1064,0.0902,0.1945,28,1427,1,1427.0,0,3,0.0,3052.44,3052.44,12.0,0.0,12.0,8,73.46666666666667,34.8,38.666666666666664,5032.5,4072.0,9104.5,1,0.14285714285714285,24,0.9102392266268373,0.3333333333333333,17.680172242144103,0.1713709688234714,0.0,0.0,16.76811379178237,33.09387005657278,18.23769913181182,17.772177369363845,0.1883064523860011,0.0,0.0,16.473702423034176,32.06032166878382,18.450739192706283,0,0.0,10.0,21.0,0.2629,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
GN,GERP,2024-07-01,2024,7,2,367.0,0.27,144,2160.0,1.56,58,1382,0.1042,0.042,52,1355,1,1355.0,0,2,0.0,2477.0,2477.0,15.0,0.0,15.0,3,7.0,3.0,4.0,2683.0,1355.0,4038.0,0,0.0,6,0.0,0.0,17.299863088515497,0.17338709771553035,0.0,0.0,14.148004315873628,27.85596697400975,17.79468839783822,17.33236280051611,0.17338709771553035,0.0,0.0,14.148004315873628,27.85596697400975,17.82718800344775,0,0.0,8.0,23.0,0.2629,0,0.047033284,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.953,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0
HNK,HKS,2021-10-01,2021,10,9,1247.0,0.98,341,4550.0,3.59,421,1268,0.2689,0.332,13,1642,1,1642.0,0,4,3367.0,4381.0,7748.0,10.0,5.0,5.0,4,13.0,6.5,6.5,3367.0,3369.0,6736.0,0,0.0,16,0.0,0.0,12.183463127341046,0.18510067094892463,0.0,0.0,18.002642465797848,32.62179775942092,11.862993277479339,12.463902442727314,0.17275167865641164,0.0,0.0,21.91715163192493,39.186361326627285,12.08470781249488,0,0.0,10.0,21.0,0.2629,1,0.9763407,0.0,0.0,0.0,0.976,0.0,0.0,0.0,0.024,4,-0.8660254037844386,0.5000000000000001,0.0,1.0
HNK,HKS,2023-10-01,2023,10,9,826.0,0.68,247,6375.0,5.23,401,1218,0.2028,0.3292,7,1370,1,1370.0,0,4,2816.0,3587.0,6403.0,10.0,5.0,5.0,4,13.0,6.5,6.5,2816.0,2816.0,5632.0,0,0.0,16,0.0,0.0,13.281248571408675,0.22080536962755573,0.0,0.0,18.400572963208962,32.87935482159557,13.253329082463411,13.517660845686125,0.23154362479112292,0.0,0.0,21.526645418941573,38.34797211045387,13.426788338398774,0,0.0,9.0,22.0,0.2629,1,0.9178982,0.0,0.0,0.0,0.918,0.0,0.0,0.0,0.082,4,-0.8660254037844386,0.5000000000000001,0.0,0.0
HNK,HKS,2024-06-01,2024,6,9,911.0,0.75,219,6974.0,5.77,384,1208,0.1813,0.3179,0,1402,1,1402.0,0,4,2845.0,3460.0,6305.0,10.0,5.0,5.0,4,13.0,6.5,6.5,2846.0,2846.0,5692.0,0,0.0,16,0.0,0.0,14.936778069867028,0.13027777823929984,0.0,0.0,14.798342175285022,27.696499252319335,15.876986502276527,15.290513659848108,0.10402777896573147,0.0,0.0,17.317772048049502,32.551499055491554,16.26495806641049,0,0.0,10.0,20.0,0.2629,1,0.97516555,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.025,3,1.2246467991473532e-16,-1.0,0.0,0.0
SHL,RTD,2022-07-01,2022,7,67,1278.0,1.3,432,5248.0,5.36,496,980,0.4408,0.5061,924,1036,1,1036.0,0,13,21066.0,17259.0,38325.0,46.69047619047619,22.857142857142858,23.833333333333332,16,55.233333333333334,35.333333333333336,19.9,12544.0,17461.0,30005.0,1,0.058823529411764705,208,0.45511961331341866,0.1111111111111111,17.98747891379941,0.041397850179383834,0.0,0.0,12.00500758256643,23.860644508433598,19.026995094873573,18.649960087191673,0.024731183094122717,0.0,0.0,12.178548315199473,24.45483801505899,20.23000055102892,0,0.0,10.0,21.0,0.2629,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
SHL,RTD,2023-06-01,2023,6,67,12.0,0.55,4,43.0,1.95,5,22,0.1818,0.2273,21,980,1,980.0,0,19,21401.58,18537.13,39938.71000000001,44.77777777777778,22.0,22.77777777777778,15,45.16666666666667,23.5,21.666666666666668,12733.11,17267.0,30000.11,0,0.0,285,0.0,0.0,18.515444861518013,0.017500000177986093,0.0,0.0,13.666252849168247,26.60049933758047,19.49155597421858,19.099236554569668,0.02319444477972057,0.0,0.0,13.657418787810538,26.787499300638835,20.426250535911983,0,0.0,8.0,22.0,0.2629,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,1.2246467991473532e-16,-1.0,0.0,1.0
SHL,RTD,2023-07-01,2023,7,67,102.0,1.04,51,487.0,4.97,44,98,0.5204,0.449,92,980,1,980.0,0,13,21291.0,18326.0,39617.0,46.69047619047619,22.857142857142858,23.833333333333332,18,42.15,22.25,19.9,12933.25,17310.5,30243.75,0,0.0,234,0.0,0.0,17.765435952012258,0.18817204389200415,0.0,0.0,17.043673806212922,33.288870096847575,18.523702065149944,18.146532697062337,0.18736559175635858,0.0,0.0,17.417869402516274,33.620321721159,19.04942258327238,0,0.0,10.0,21.0,0.2629,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
SHL,RTD,2024-07-01,2024,7,67,2534.0,2.41,533,8483.0,8.06,698,1053,0.5062,0.6629,882,1284,1,1284.0,0,14,18573.0,16109.0,34682.0,45.42857142857143,22.857142857142858,22.571428571428573,16,47.38181818181818,27.2,20.181818181818183,12635.0,17859.13,30494.13,0,0.0,224,0.0,0.0,17.458245067186255,0.15161290365241228,0.0,0.0,13.40863671562364,26.712096029071397,18.16382303032824,17.706210017204285,0.14946236669696789,0.0,0.0,13.250011079574143,26.216612156680835,18.373952050362863,0,0.0,8.0,23.0,0.2629,1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,-0.4999999999999997,-0.8660254037844388,0.0,0.0
BET,BTL,2024-07-01,2024,7,10,965.0,0.6,316,2928.0,1.81,355,1616,0.1955,0.2197,6,1924,1,1924.0,0,4,4035.0,3905.0,7940.0,19.0,9.5,9.5,8,20.2,9.0,11.2,3972.0,4225.77,8197.77,0,0.0,32,0.0,0.0,18.29904058799949,0.14825268877890482,0.0,0.0,12.130168344865563,24.61016058857723,18.759255605359233,18.26236556806872,0.13884408647815386,0.0,0.0,12.228120324111753,24.832741242903534,18.700403203246413,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.4999999999999997,-0.8660254037844388,1.0,0.0
BGN,RB,2021-11-01,2021,11,16,1655.0,1.45,774,4463.0,3.91,499,1141,0.6784,0.4373,3,1323,1,1323.0,0,6,2732.0,2769.0,5501.0,44.0,22.0,22.0,4,19.0,9.5,9.5,2652.0,2650.0,5302.0,0,0.0,24,0.0,0.0,7.276583140964309,0.06694444496598509,0.006027777658568489,0.0,13.078952358331945,24.33449929157893,7.324847017973662,7.421111122518778,0.06930555563627018,0.006902777620901664,0.0,12.968718089163303,22.93849932418929,7.285347224109703,0,0.0,8.0,22.0,0.2629,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
BGN,RB,2023-11-01,2023,11,16,3798.0,3.37,880,11969.0,10.63,1042,1126,0.7815,0.9254,18,1391,1,1391.0,0,6,3689.0,3418.0,7107.0,44.0,22.0,22.0,4,19.0,9.5,9.5,2786.0,2786.0,5572.0,0,0.0,24,0.0,0.0,7.7271386905573305,0.1934722231907977,0.006999999853885836,0.0,18.531919734014405,34.76499903963672,7.781860902566566,7.931041669172959,0.19291666684051353,0.003694444356693162,0.0,19.06812676290671,36.41549904147784,8.099097225401136,0,0.0,8.0,22.0,0.2629,1,0.70959145,0.0,0.0,0.0008880995,0.71,0.0,0.0,0.001,0.289,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
HGL,ESK,2019-03-01,2019,3,4,68.0,0.39,20,473.0,2.69,23,176,0.1136,0.1307,7,185,1,185.0,0,7,2796.0,1706.0,4502.0,15.416666666666668,7.75,7.666666666666667,3,8.0,4.0,4.0,391.0,206.0,597.0,1,0.2,21,1.4426950408889634,0.5,7.3472098137025155,0.13458950282105847,0.0021668909716734495,0.0,17.998959086624804,36.88473649621812,7.344450738516662,7.288710138318035,0.13458950282105847,0.0021668909716734495,0.0,17.998959086624804,36.88473649621812,7.285951085238245,0,0.0,10.0,21.0,0.2629,0,0.045454547,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.955,2,1.0,6.123233995736766e-17,1.0,0.0
HGL,ESK,2019-10-01,2019,10,4,102.0,0.34,44,265.0,0.9,30,296,0.1486,0.1014,6,206,1,206.0,0,7,2826.0,1738.0,4564.0,15.416666666666668,7.75,7.666666666666667,3,8.0,4.0,4.0,430.0,222.0,652.0,1,0.2,21,1.4426950408889634,0.5,11.79591237000571,0.12738255126364278,0.0,0.0,15.35155446857414,30.83436155383219,11.770677469560765,11.737412855809167,0.12738255126364278,0.0,0.0,15.35155446857414,30.83436155383219,11.712178035710481,0,0.0,8.0,23.0,0.2629,0,0.030405406,0.0,0.0,0.42905405,0.03,0.0,0.0,0.429,0.541,4,-0.8660254037844386,0.5000000000000001,0.0,0.0
NS,HDE,2023-03-01,2023,3,9,665.0,0.6,215,1579.0,1.43,235,1105,0.1946,0.2127,2,1121,1,1121.0,0,4,2257.0,2263.0,4520.0,21.0,10.5,10.5,4,18.0,9.0,9.0,2267.0,2263.0,4530.0,0,0.0,16,0.0,0.0,6.428614341675193,0.12072678502964941,0.012718707884625502,0.0029205921285285603,17.568778205848478,33.23289280143111,6.378345158848596,6.40783044156364,0.12678331213916777,0.011305518177604931,0.0028936742287264537,17.570012636492745,32.25561146716892,6.3449098564894975,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0009049774,0.0,0.0,0.0,0.001,0.999,2,1.0,6.123233995736766e-17,0.0,1.0
NS,HD,2024-02-01,2024,2,12,1097.0,1.05,432,1544.0,1.47,442,1047,0.4126,0.4222,0,1153,1,1153.0,0,5,2315.0,2323.8,4638.8,30.5,10.5,20.0,6,29.0,10.666666666666666,18.333333333333332,2353.0,2347.0,4700.0,0,0.0,30,0.0,0.0,7.587221193330726,0.18879310390644374,0.004224137970428357,0.00015804597347889138,18.981467214466512,34.956206016841975,7.203384954353859,7.663275649492768,0.18376436967659612,0.005431034345308255,0.0,18.169869412036462,33.52551630447651,7.179798691779718,0,0.0,8.0,21.0,0.2629,1,0.00095510983,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,1,0.8660254037844386,0.5000000000000001,1.0,1.0
NS,HDE,2024-11-01,2024,11,9,1694.0,1.74,365,5988.0,6.14,466,975,0.3744,0.4779,1,1531,1,1531.0,0,4,3080.0,3080.0,6160.0,21.0,10.5,10.5,4,18.0,9.0,9.0,3080.0,3080.0,6160.0,0,0.0,16,0.0,0.0,6.778361050360319,0.0847222224291828,0.01536111088676585,0.0003888888801965449,13.842802407633927,27.922499220901067,7.1154443658060496,6.7649583246455425,0.08125000008278423,0.005833333244340287,0.000458333323088785,14.166402346392472,27.084499272372987,6.914611139893532,0,0.0,9.0,21.0,0.2629,1,0.004102564,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.996,4,-0.5000000000000004,0.8660254037844384,1.0,1.0
NMGO,NMD,2020-03-01,2020,3,2,548.0,0.3,292,1632.0,0.9,153,1820,0.1604,0.0841,0,1961,1,1961.0,0,4,3831.0,3564.0,7395.0,5.0,2.5,2.5,4,6.0,3.0,3.0,3830.0,2978.0,6808.0,0,0.0,16,0.0,0.0,6.556451695854619,0.0967698525010657,9.421265181429774e-05,0.0,17.170082567678325,34.89916450916357,6.930745137973236,6.588951686128954,0.0967698525010657,9.421265181429774e-05,0.0,17.170082567678325,34.89916450916357,6.9632450969511215,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,0.0
NMGO,NMD,2021-03-01,2021,3,2,1045.0,0.54,477,6913.0,3.55,391,1947,0.245,0.2008,2,1885,1,1885.0,0,4,3763.0,3500.0,7263.0,5.0,2.5,2.5,4,6.0,3.0,3.0,3763.0,3030.0,6793.0,0,0.0,16,0.0,0.0,6.259143475232543,0.07106325776387673,0.0007537012245420813,0.0,14.312719730477314,29.811197033159505,6.302750509728654,6.291643403435419,0.07106325776387673,0.0007537012245420813,0.0,14.312719730477314,29.811197033159505,6.335250420212585,0,0.0,8.0,23.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,1.0,1.0
NMGO,NMD,2022-11-01,2022,11,2,1699.0,0.94,698,8657.0,4.81,584,1800,0.3878,0.3244,0,2044,1,2044.0,0,4,4030.0,3619.0,7649.0,5.0,2.5,2.5,4,6.0,3.0,3.0,4048.0,3196.0,7244.0,0,0.0,16,0.0,0.0,8.753597408243351,0.10152777859734165,9.722222263614337e-05,0.0,15.91902323431439,30.307499218649333,8.891722412159046,8.786097485447923,0.10152777859734165,9.722222263614337e-05,0.0,15.91902323431439,30.307499218649333,8.924222490522597,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,1.0,0.0
NMGO,NMD,2023-09-01,2023,9,2,1706.0,1.01,719,8027.0,4.76,850,1685,0.4267,0.5045,0,1869,1,1869.0,0,4,3691.0,3171.0,6862.0,5.0,2.5,2.5,4,6.0,3.0,3.0,3708.0,2976.0,6684.0,0,0.0,16,0.0,0.0,18.242902943823072,0.07319444495563705,0.0,0.0,11.285954419937399,21.97249932785829,18.165819623735217,18.275402544604407,0.07319444495563705,0.0,0.0,11.285954419937399,21.97249932785829,18.198319176832836,0,0.0,9.0,21.0,0.2629,1,0.0,0.0,0.0,0.0005934718,0.0,0.0,0.0,0.001,0.999,4,-1.0,-1.8369701987210297e-16,0.0,0.0
NMGO,NMD,2024-08-01,2024,8,2,1366.0,0.81,928,4078.0,2.43,975,1680,0.5524,0.5804,0,1926,1,1926.0,0,4,3790.0,3180.0,6970.0,5.0,2.5,2.5,4,6.0,3.0,3.0,3806.0,3059.0,6865.0,0,0.0,16,0.0,0.0,19.55214803321387,0.08225806485060402,0.0,0.0,11.972242347215133,23.775483189090604,19.910010928748758,19.58464749525952,0.08225806485060402,0.0,0.0,11.972242347215133,23.775483189090604,19.942510307476084,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,1.0,0.0
GV,GVMW,2021-11-01,2021,11,1,423.0,0.23,133,3645.0,1.98,226,1845,0.0721,0.1225,15,1902,1,1902.0,0,12,11157.0,8296.0,19453.0,25.34285714285714,14.142857142857142,11.2,4,3.0,1.5,1.5,3835.0,3836.0,7671.0,0,0.0,48,0.0,0.0,8.393222467870348,0.09875000073677964,0.004763888981607225,0.0,15.046757067739964,27.67449928853247,8.244680811630355,8.432222213694413,0.09875000073677964,0.004763888981607225,0.0,15.046757067739964,27.67449928853247,8.28368055721124,0,0.0,8.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,1.0
HON,DVC,2023-09-01,2023,9,15,656.0,0.69,311,1420.0,1.49,326,950,0.3274,0.3432,0,1112,1,1112.0,0,4,2192.0,2193.0,4385.0,22.0,11.0,11.0,4,19.0,9.5,9.5,2192.0,1946.0,4138.0,0,0.0,16,0.0,0.0,17.907319897413252,0.08944444493908021,0.0,0.0,11.178682402024666,21.90349940392706,17.90745876895057,17.827874528037178,0.0743055554624233,0.0,0.0,11.373194894774093,22.042499374018774,17.761555050479043,0,0.0,9.0,21.0,0.2629,1,0.0010526315,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.999,4,-1.0,-1.8369701987210297e-16,1.0,1.0
HON,DVC,2024-08-01,2024,8,15,520.0,0.53,254,1072.0,1.09,264,981,0.2589,0.2691,0,1035,1,1035.0,0,4,2044.0,2044.0,4088.0,22.0,11.0,11.0,4,19.0,9.5,9.5,2044.0,1902.0,3946.0,0,0.0,16,0.0,0.0,19.42383646965027,0.15094086123249864,0.0,0.0,12.041490515193312,24.361934754797208,20.013823011870024,19.331389204148323,0.14569892509970614,0.0,0.0,12.296796140571436,24.418063889908534,19.679440190715173,0,0.0,9.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,-0.8660254037844384,-0.5000000000000004,1.0,1.0
HON,DVC,2020-03-01,2020,3,15,461.0,0.47,211,862.0,0.88,221,979,0.2155,0.2257,0,979,1,979.0,0,4,1918.0,1917.0,3835.0,22.0,11.0,11.0,4,19.0,9.5,9.5,1917.0,1801.0,3718.0,0,0.0,16,0.0,0.0,6.194243701693789,0.09582772619350441,0.00037685060725719096,0.0,16.7877950408417,33.60403669442014,6.4031939125077075,6.282201328341164,0.0854643340627406,0.0,0.0,17.526852945941293,34.832300546191746,6.623116563579436,0,0.0,9.0,22.0,0.2629,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,1.0
HON,DVC,2021-03-01,2021,3,15,652.0,0.65,266,1469.0,1.47,285,1002,0.2655,0.2844,0,996,1,996.0,0,4,1947.0,1947.0,3894.0,22.0,11.0,11.0,4,19.0,9.5,9.5,1948.0,1824.0,3772.0,0,0.0,16,0.0,0.0,5.946733590095112,0.08492597681877591,0.0012247645036689687,0.0,14.272930892206938,29.24915120482926,5.831659539210363,6.07924034049381,0.07523553228835558,0.0009421265281706767,0.0,14.881431436955848,30.407159316908785,6.0374503410039,0,0.0,8.0,23.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1.0,6.123233995736766e-17,0.0,0.0
HON,DVC,2022-11-01,2022,11,15,678.0,0.71,314,1365.0,1.42,329,960,0.3271,0.3427,0,1001,1,1001.0,0,4,1955.0,1955.0,3910.0,22.0,11.0,11.0,4,19.0,9.5,9.5,1954.0,1832.0,3786.0,0,0.0,16,0.0,0.0,8.24912524102773,0.10236111141534315,0.0016527777951624658,0.0005972222088732654,15.682381336225404,29.47299921711286,8.246694675419066,8.397458490398195,0.10750000000827842,0.00019444444527228673,0.000444444434510337,16.54350803246101,30.855499172872968,8.536277928710398,0,0.0,8.0,22.0,0.2629,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,-0.5000000000000004,0.8660254037844384,0.0,0.0
